employee_number,first_name,last_name,email,department,salary,currency,country_code,start_date
EMP-00436189,Felix,Gichuru,felix.gichuru.16586@example.com,Customer Success,16421945,ZAR,ZA,2022-05-02
EMP-70182115,Vera,Kariuki,vera.kariuki.16587@company.africa,Customer Success,2175291,GHS,RW,2021-02-18
EMP-43347289,Lydia,Dlamini,lydia.dlamini.16588@mail.test,Design,303267154,RWF,TZ,2023-11-04
EMP-12994422,Xavier,Zuma,xavier.zuma.16589@workmail.co,Data,1893060,USD,GH,2025-06-02
EMP-31136673,Yvonne,Wekesa,yvonne.wekesa.16590@mail.test,Sales,392937459,TZS,ZA,2020-05-15
EMP-88794370,Vera,Abdi,vera.abdi.16591@company.africa,Engineering,8701995,ZAR,RW,2022-02-10
EMP-69361809,Xavier,Uche,xavier.uche.16592@workmail.co,Finance,714543,USD,ZA,2021-06-30
EMP-72720041,Ruth,Wekesa,ruth.wekesa.16593@workmail.co,Finance,299603212,RWF,RW,2021-11-25
EMP-59755897,Mary,Yaro,mary.yaro.16594@workmail.co,Data,5875021,GHS,UG,2023-07-23
EMP-73298542,Peter,Banda,peter.banda.16595@example.com,Compliance,661717633,UGX,GH,2018-08-13
EMP-00962055,Ruth,Irungu,ruth.irungu.16596@workmail.co,Finance,63320700,KES,UG,2022-03-21
EMP-73221916,Umar,Kariuki,umar.kariuki.16597@example.com,Engineering,975805414,NGN,TZ,2022-05-13
EMP-99104733,Noah,Mwangi,noah.mwangi.16598@example.com,Customer Success,28211375,ZAR,ZA,2023-09-02
EMP-96714437,Sam,Hlongwane,sam.hlongwane.16599@example.com,People Ops,6081778,GHS,TZ,2019-08-23
EMP-47542468,Mary,Kariuki,mary.kariuki.16600@mail.test,Finance,837612075,RWF,ZA,2025-06-05
EMP-93439712,Queen,Irungu,queen.irungu.16601@mail.test,Support,6344271,GHS,NG,2024-10-23
EMP-25952686,Queen,Ekong,queen.ekong.16602@example.com,Sales,426146820,RWF,GH,2024-01-16
EMP-43577634,Ivy,Ekong,ivy.ekong.16603@example.com,Data,504512590,NGN,ZA,2023-02-21
EMP-38531032,Carol,Abdi,carol.abdi.16604@example.com,Data,6273634,GHS,GH,2021-01-30
EMP-40642375,Olivia,Hlongwane,olivia.hlongwane.16605@mail.test,Engineering,7991687,GHS,KE,2021-02-11
EMP-66313820,Hassan,Xaba,hassan.xaba.16606@workmail.co,People Ops,442893522,TZS,GH,2024-02-15
EMP-28545431,Sam,Zuma,sam.zuma.16607@company.africa,Data,527669763,RWF,UG,2022-02-28
EMP-50837384,Grace,Xaba,grace.xaba.16608@company.africa,Support,12793833,KES,ZA,2022-06-23
EMP-99141696,Carol,Abdi,carol.abdi.16609@company.africa,Product,5053535,GHS,UG,2021-03-08
EMP-94167721,Sam,Sankara,sam.sankara.16610@example.com,Customer Success,1267947,USD,UG,2022-08-02
EMP-07950834,Xavier,Ekong,xavier.ekong.16611@company.africa,Product,623118,USD,TZ,2022-09-21
EMP-56474517,Yvonne,Zuma,yvonne.zuma.16612@mail.test,Sales,500363713,RWF,ZA,2019-04-25
EMP-79149927,Mary,Yaro,mary.yaro.16613@workmail.co,Engineering,377448410,RWF,KE,2018-06-12
EMP-75046701,Ruth,Banda,ruth.banda.16614@mail.test,Design,23203796,ZAR,NG,2024-07-10
EMP-28267065,Noah,Njoroge,noah.njoroge.16615@company.africa,Support,856513120,RWF,TZ,2021-11-13
EMP-99757263,Lydia,Mwangi,lydia.mwangi.16616@example.com,Compliance,1597888,USD,KE,2024-10-01
EMP-60113815,Hassan,Ekong,hassan.ekong.16617@workmail.co,Finance,22680890,KES,ZA,2020-11-27
EMP-51682498,Grace,Uche,grace.uche.16618@mail.test,Finance,25243880,ZAR,ZA,2023-01-16
EMP-36703657,Mary,Hlongwane,mary.hlongwane.16619@example.com,Support,1400538,USD,UG,2019-03-09
EMP-86074596,Amina,Ekong,amina.ekong.16620@mail.test,People Ops,4047051683,UGX,ZA,2020-12-24
EMP-44408563,Brian,Gichuru,brian.gichuru.16621@example.com,Design,1898474,GHS,UG,2024-01-01
EMP-02603863,Vera,Gichuru,vera.gichuru.16622@company.africa,Data,932234059,RWF,NG,2021-07-05
EMP-02647598,Brian,Wekesa,brian.wekesa.16623@mail.test,People Ops,5920093,GHS,NG,2019-10-24
EMP-92824548,Tina,Ekong,tina.ekong.16624@company.africa,Data,216225853,TZS,ZA,2019-12-24
EMP-38365304,Xavier,Peters,xavier.peters.16625@workmail.co,People Ops,559145,USD,GH,2018-03-24
EMP-72637162,Grace,Radebe,grace.radebe.16626@example.com,Compliance,2633418,GHS,NG,2019-07-09
EMP-44646520,Tina,Irungu,tina.irungu.16627@workmail.co,Design,20249357,NGN,KE,2023-09-15
EMP-71870226,Eunice,Uche,eunice.uche.16628@workmail.co,Data,35972432,ZAR,RW,2022-12-04
EMP-23969946,John,Dlamini,john.dlamini.16629@workmail.co,Data,2824822178,TZS,NG,2020-03-23
EMP-51361543,Umar,Gichuru,umar.gichuru.16630@company.africa,Product,802465,GHS,NG,2022-01-30
EMP-15437523,Brian,Lado,brian.lado.16631@mail.test,Data,309275034,NGN,UG,2023-12-20
EMP-82410380,Amina,Banda,amina.banda.16632@workmail.co,Sales,151938202,NGN,RW,2025-01-02
EMP-39491801,Mary,Toure,mary.toure.16633@workmail.co,Data,4215066826,UGX,NG,2024-10-09
EMP-81982825,Amina,Qureshi,amina.qureshi.16634@workmail.co,Finance,4961262962,UGX,GH,2018-10-15
EMP-31395953,John,Njoroge,john.njoroge.16635@company.africa,Product,780177485,NGN,KE,2022-01-17
EMP-25002505,Amina,Valela,amina.valela.16636@company.africa,Data,5127271,GHS,ZA,2018-03-01
EMP-94620410,Carol,Gichuru,carol.gichuru.16637@example.com,Product,4535933946,UGX,GH,2019-03-07
EMP-10570982,Queen,Fofana,queen.fofana.16638@example.com,People Ops,4702616637,UGX,KE,2018-06-08
EMP-38747153,Tina,Toure,tina.toure.16639@workmail.co,Support,3743925313,UGX,RW,2024-07-24
EMP-95238733,Eunice,Cheruiyot,eunice.cheruiyot.16640@mail.test,Support,413172216,NGN,KE,2018-03-08
EMP-80970284,Sam,Sankara,sam.sankara.16641@example.com,Data,2229239061,TZS,RW,2020-06-25
EMP-40941993,Lydia,Fofana,lydia.fofana.16642@company.africa,Sales,84670955,NGN,TZ,2022-02-10
EMP-84454204,Felix,Hlongwane,felix.hlongwane.16643@mail.test,Compliance,187031405,RWF,NG,2024-09-08
EMP-35947919,Carol,Hlongwane,carol.hlongwane.16644@example.com,People Ops,879766452,TZS,ZA,2021-02-20
EMP-42018532,Vera,Yaro,vera.yaro.16645@mail.test,Design,126654266,RWF,NG,2022-01-30
EMP-94242650,Umar,Zuma,umar.zuma.16646@example.com,Product,43347075,KES,ZA,2019-06-01
EMP-87918399,Mary,Lado,mary.lado.16647@company.africa,Sales,565635128,RWF,GH,2019-01-13
EMP-64374596,John,Irungu,john.irungu.16648@example.com,Compliance,28316224,ZAR,NG,2022-05-20
EMP-45888586,Umar,Okonkwo,umar.okonkwo.16649@company.africa,Design,87584318,KES,UG,2024-12-15
EMP-36635319,Yvonne,Sankara,yvonne.sankara.16650@example.com,Finance,86294501,KES,UG,2021-03-02
EMP-90187491,Eunice,Mwangi,eunice.mwangi.16651@workmail.co,Product,4793399753,TZS,TZ,2018-12-21
EMP-30287678,Olivia,Mwangi,olivia.mwangi.16652@example.com,Data,647630369,NGN,NG,2018-04-10
EMP-96217848,Ivy,Sankara,ivy.sankara.16653@example.com,Engineering,498880119,UGX,ZA,2024-01-18
EMP-69419030,Grace,Ekong,grace.ekong.16654@company.africa,Sales,36967431,ZAR,NG,2018-04-02
EMP-72383658,Kevin,Kariuki,kevin.kariuki.16655@mail.test,People Ops,1075316,USD,UG,2019-02-05
EMP-64057961,Umar,Gichuru,umar.gichuru.16656@mail.test,Data,419496139,UGX,ZA,2022-10-28
EMP-32936765,Umar,Ekong,umar.ekong.16657@example.com,Data,7538161,GHS,TZ,2023-06-22
EMP-50754066,Sam,Kariuki,sam.kariuki.16658@company.africa,People Ops,38105851,ZAR,NG,2021-05-14
EMP-64427643,Eunice,Yaro,eunice.yaro.16659@workmail.co,Data,39124317,ZAR,RW,2022-03-28
EMP-71648547,Hassan,Lado,hassan.lado.16660@example.com,Finance,52275374,KES,UG,2024-12-06
EMP-93027691,Vera,Gichuru,vera.gichuru.16661@workmail.co,Sales,507933094,UGX,ZA,2019-11-26
EMP-43390185,Hassan,Hlongwane,hassan.hlongwane.16662@example.com,Finance,53361695,KES,UG,2023-08-27
EMP-78080888,Hassan,Valela,hassan.valela.16663@example.com,Support,40411870,ZAR,RW,2024-04-07
EMP-43553982,Amina,Valela,amina.valela.16664@example.com,People Ops,4380663499,UGX,ZA,2018-03-20
EMP-90675020,Grace,Gichuru,grace.gichuru.16665@company.africa,Engineering,531091508,NGN,RW,2020-06-16
EMP-79211432,Noah,Radebe,noah.radebe.16666@mail.test,People Ops,1961120901,UGX,TZ,2019-06-17
EMP-35025256,Hassan,Banda,hassan.banda.16667@example.com,Product,3652035532,UGX,KE,2021-01-08
EMP-14478662,John,Gichuru,john.gichuru.16668@mail.test,Data,4853793938,UGX,GH,2022-02-03
EMP-27169814,Ivy,Kariuki,ivy.kariuki.16669@mail.test,Design,2906948138,TZS,NG,2018-06-19
EMP-26972535,Carol,Peters,carol.peters.16670@mail.test,Product,6245310,GHS,TZ,2021-05-14
EMP-58312733,Eunice,Mwangi,eunice.mwangi.16671@mail.test,Finance,7758967,GHS,RW,2022-11-02
EMP-38627402,Olivia,Lado,olivia.lado.16672@mail.test,Sales,801317660,RWF,NG,2022-08-05
EMP-72485673,Sam,Banda,sam.banda.16673@mail.test,Engineering,4215598,GHS,NG,2025-07-05
EMP-33581659,Sam,Xaba,sam.xaba.16674@company.africa,Compliance,37663231,ZAR,GH,2019-02-10
EMP-07716681,Grace,Wekesa,grace.wekesa.16675@mail.test,Support,9388214,KES,NG,2024-05-20
EMP-61761252,Ruth,Irungu,ruth.irungu.16676@workmail.co,Finance,4259835,GHS,GH,2022-06-23
EMP-30329887,Olivia,Ekong,olivia.ekong.16677@mail.test,Compliance,4250104409,UGX,TZ,2021-06-01
EMP-15686447,Zainab,Juma,zainab.juma.16678@mail.test,Engineering,6706260,GHS,RW,2025-02-24
EMP-01414888,Xavier,Juma,xavier.juma.16679@company.africa,People Ops,2221832979,UGX,KE,2022-02-01
EMP-81639068,Zainab,Njoroge,zainab.njoroge.16680@mail.test,Product,99038269,KES,NG,2025-08-31
EMP-81832888,Olivia,Peters,olivia.peters.16681@company.africa,Sales,587523585,NGN,GH,2024-06-10
EMP-87270705,Wanjiru,Valela,wanjiru.valela.16682@example.com,People Ops,43070623,ZAR,NG,2024-11-04
EMP-70829780,Mary,Cheruiyot,mary.cheruiyot.16683@example.com,Customer Success,269399057,RWF,KE,2021-05-11
EMP-55928876,Grace,Qureshi,grace.qureshi.16684@mail.test,People Ops,2623335885,TZS,ZA,2019-01-27
EMP-27516940,Peter,Banda,peter.banda.16685@example.com,Compliance,5373097,GHS,UG,2024-01-11
EMP-96061969,Kevin,Uche,kevin.uche.16686@example.com,Support,730309,USD,KE,2021-11-29
EMP-40291538,Brian,Njoroge,brian.njoroge.16687@workmail.co,Data,43162573,ZAR,RW,2018-12-31
EMP-65825483,Noah,Uche,noah.uche.16688@example.com,Sales,1404003655,UGX,RW,2021-07-26
EMP-19075659,Ruth,Qureshi,ruth.qureshi.16689@company.africa,Support,788644,USD,RW,2022-12-01
EMP-37497955,Ivy,Hlongwane,ivy.hlongwane.16690@company.africa,Product,3650759,ZAR,UG,2018-09-07
EMP-15496325,Hassan,Juma,hassan.juma.16691@company.africa,Finance,21256748,ZAR,UG,2019-07-30
EMP-63346509,Eunice,Juma,eunice.juma.16692@workmail.co,Design,931480569,RWF,KE,2018-12-18
EMP-62232197,Carol,Gichuru,carol.gichuru.16693@mail.test,People Ops,7044424,GHS,UG,2023-09-07
EMP-11552915,Ivy,Abdi,ivy.abdi.16694@company.africa,Data,3265434927,TZS,ZA,2022-01-31
EMP-27191826,Wanjiru,Yaro,wanjiru.yaro.16695@example.com,Finance,1112321,GHS,RW,2018-09-02
EMP-44955177,Lydia,Radebe,lydia.radebe.16696@example.com,Sales,875655187,NGN,ZA,2022-03-16
EMP-78759081,Felix,Njoroge,felix.njoroge.16697@company.africa,Design,3960663800,TZS,TZ,2022-03-18
EMP-83082700,Zainab,Yaro,zainab.yaro.16698@workmail.co,Compliance,2823276838,UGX,UG,2024-04-26
EMP-50371039,Olivia,Njoroge,olivia.njoroge.16699@example.com,Sales,48283506,NGN,GH,2019-10-07
EMP-53381351,Wanjiru,Banda,wanjiru.banda.16700@example.com,Sales,603478309,RWF,NG,2020-09-05
EMP-72286150,Carol,Kariuki,carol.kariuki.16701@company.africa,People Ops,363699,USD,RW,2020-09-06
EMP-36898285,Eunice,Njoroge,eunice.njoroge.16702@example.com,Customer Success,74719668,KES,KE,2019-12-15
EMP-80674043,Kevin,Radebe,kevin.radebe.16703@workmail.co,Product,32050293,ZAR,KE,2021-07-25
EMP-85408022,John,Abdi,john.abdi.16704@mail.test,Compliance,6435411,ZAR,TZ,2019-02-09
EMP-28644773,David,Xaba,david.xaba.16705@example.com,Finance,398674031,RWF,KE,2024-01-15
EMP-94824352,Zainab,Njoroge,zainab.njoroge.16706@workmail.co,Sales,76880659,KES,TZ,2018-04-09
EMP-04021321,Felix,Hlongwane,felix.hlongwane.16707@mail.test,Compliance,37119682,ZAR,TZ,2021-11-01
EMP-71848962,Vera,Abdi,vera.abdi.16708@workmail.co,Design,12562584,KES,RW,2020-01-03
EMP-24542259,John,Mwangi,john.mwangi.16709@example.com,Customer Success,944838713,UGX,UG,2023-11-09
EMP-30911315,Peter,Qureshi,peter.qureshi.16710@workmail.co,Engineering,857700,USD,TZ,2019-03-26
EMP-55034095,Eunice,Uche,eunice.uche.16711@mail.test,Product,752765,USD,KE,2025-01-25
EMP-65037469,Yvonne,Juma,yvonne.juma.16712@workmail.co,Customer Success,44235493,KES,ZA,2023-09-24
EMP-97264484,Carol,Irungu,carol.irungu.16713@workmail.co,Sales,22432119,ZAR,GH,2019-03-30
EMP-76997894,Carol,Mwangi,carol.mwangi.16714@workmail.co,Sales,874887020,RWF,KE,2021-03-09
EMP-33503075,Noah,Juma,noah.juma.16715@example.com,Engineering,1266174754,TZS,NG,2018-02-25
EMP-53987982,Zainab,Xaba,zainab.xaba.16716@company.africa,Sales,478676,USD,KE,2018-10-05
EMP-77410863,Ivy,Sankara,ivy.sankara.16717@workmail.co,Sales,4034630578,TZS,ZA,2023-04-02
EMP-06117112,Ivy,Ekong,ivy.ekong.16718@example.com,Design,2351639211,UGX,TZ,2022-04-16
EMP-12978699,John,Gichuru,john.gichuru.16719@example.com,Data,535757379,NGN,KE,2024-02-26
EMP-01638440,Kevin,Lado,kevin.lado.16720@workmail.co,Support,609835726,RWF,GH,2019-06-27
EMP-32527482,Grace,Qureshi,grace.qureshi.16721@mail.test,Customer Success,225529254,NGN,GH,2019-03-19
EMP-44296524,Wanjiru,Peters,wanjiru.peters.16722@workmail.co,Customer Success,13088448,ZAR,NG,2022-02-13
EMP-16264287,Lydia,Njoroge,lydia.njoroge.16723@mail.test,Customer Success,8364324,GHS,ZA,2021-01-25
EMP-82641957,Mary,Cheruiyot,mary.cheruiyot.16724@workmail.co,Finance,98983655,KES,RW,2019-09-05
EMP-72086838,Kevin,Okonkwo,kevin.okonkwo.16725@company.africa,Support,562217150,NGN,UG,2020-10-16
EMP-97476514,John,Qureshi,john.qureshi.16726@company.africa,Support,23920703,ZAR,GH,2018-12-03
EMP-59371336,Noah,Peters,noah.peters.16727@mail.test,Compliance,327725681,RWF,ZA,2019-04-13
EMP-20291847,Ruth,Radebe,ruth.radebe.16728@company.africa,Data,238795901,UGX,UG,2023-06-17
EMP-61274711,David,Zuma,david.zuma.16729@company.africa,Design,9194832,GHS,TZ,2020-02-17
EMP-38387233,Lydia,Fofana,lydia.fofana.16730@company.africa,Product,776055,USD,UG,2020-05-10
EMP-64890492,Vera,Qureshi,vera.qureshi.16731@mail.test,Engineering,42250515,ZAR,KE,2018-06-23
EMP-71226024,Eunice,Fofana,eunice.fofana.16732@company.africa,Engineering,833897454,RWF,ZA,2023-09-26
EMP-38324758,Yvonne,Irungu,yvonne.irungu.16733@company.africa,Design,1506470,USD,ZA,2020-03-12
EMP-44626768,Hassan,Irungu,hassan.irungu.16734@mail.test,People Ops,952896379,NGN,ZA,2024-05-30
EMP-27339156,Amina,Kariuki,amina.kariuki.16735@example.com,People Ops,4677257216,TZS,TZ,2018-04-14
EMP-63318628,Tina,Okonkwo,tina.okonkwo.16736@company.africa,Sales,845314117,NGN,UG,2025-03-23
EMP-55497913,Mary,Dlamini,mary.dlamini.16737@company.africa,People Ops,20565184,KES,ZA,2020-11-17
EMP-46934048,Noah,Ekong,noah.ekong.16738@workmail.co,Support,17034918,ZAR,GH,2023-11-05
EMP-50985320,Ivy,Sankara,ivy.sankara.16739@company.africa,People Ops,339114,USD,RW,2019-09-08
EMP-41678962,Xavier,Wekesa,xavier.wekesa.16740@mail.test,Finance,741721957,RWF,RW,2018-08-13
EMP-32232009,Xavier,Juma,xavier.juma.16741@workmail.co,Sales,39156452,ZAR,UG,2023-10-24
EMP-72402792,Yvonne,Ekong,yvonne.ekong.16742@example.com,Data,3722449,KES,UG,2022-02-19
EMP-79180749,Carol,Peters,carol.peters.16743@example.com,Customer Success,1877089,USD,RW,2021-02-05
EMP-53796774,Kevin,Xaba,kevin.xaba.16744@mail.test,Engineering,1108846,ZAR,ZA,2021-03-25
EMP-87020675,Tina,Fofana,tina.fofana.16745@company.africa,Data,4077667312,UGX,NG,2022-08-30
EMP-47025738,Queen,Xaba,queen.xaba.16746@company.africa,Engineering,527537404,RWF,NG,2021-11-08
EMP-60946978,Noah,Zuma,noah.zuma.16747@company.africa,Engineering,15406667,ZAR,UG,2018-05-07
EMP-45077968,Mary,Xaba,mary.xaba.16748@workmail.co,Sales,1106877582,UGX,NG,2019-01-15
EMP-20082621,Sam,Fofana,sam.fofana.16749@workmail.co,Support,647348454,UGX,RW,2024-04-13
EMP-17729967,Carol,Hlongwane,carol.hlongwane.16750@workmail.co,Product,2654121900,UGX,NG,2021-09-01
EMP-73716225,Ruth,Sankara,ruth.sankara.16751@workmail.co,Data,37720743,KES,RW,2022-02-27
EMP-18408450,Carol,Abdi,carol.abdi.16752@workmail.co,Product,7247694,GHS,KE,2023-02-19
EMP-67128581,Wanjiru,Valela,wanjiru.valela.16753@workmail.co,People Ops,3236557242,UGX,ZA,2023-03-30
EMP-50223733,Tina,Peters,tina.peters.16754@example.com,Customer Success,977758483,RWF,UG,2018-10-03
EMP-33277226,Carol,Banda,carol.banda.16755@mail.test,Engineering,41280766,ZAR,TZ,2025-07-30
EMP-32937322,Yvonne,Njoroge,yvonne.njoroge.16756@company.africa,Product,85665667,KES,ZA,2020-07-17
EMP-10008374,Mary,Njoroge,mary.njoroge.16757@example.com,Compliance,1886437698,UGX,TZ,2025-02-27
EMP-19582930,Hassan,Yaro,hassan.yaro.16758@mail.test,Compliance,715677,USD,UG,2022-10-27
EMP-21654424,Mary,Xaba,mary.xaba.16759@example.com,Compliance,9153449,KES,ZA,2024-10-13
EMP-27168507,Ivy,Zuma,ivy.zuma.16760@company.africa,Compliance,923462825,TZS,TZ,2020-05-05
EMP-02792813,Sam,Zuma,sam.zuma.16761@workmail.co,Data,1269888813,TZS,RW,2023-10-23
EMP-72336315,Umar,Lado,umar.lado.16762@example.com,Customer Success,1305404,USD,GH,2022-12-25
EMP-42238077,Sam,Wekesa,sam.wekesa.16763@mail.test,Customer Success,37848311,ZAR,NG,2018-11-30
EMP-68937496,Brian,Qureshi,brian.qureshi.16764@workmail.co,Customer Success,2628665371,UGX,ZA,2020-05-29
EMP-05956996,Peter,Hlongwane,peter.hlongwane.16765@example.com,Support,86449375,UGX,NG,2023-08-21
EMP-37473344,David,Peters,david.peters.16766@example.com,Customer Success,2432625381,UGX,GH,2018-01-28
EMP-65973220,Ruth,Xaba,ruth.xaba.16767@mail.test,Engineering,1056403605,TZS,RW,2025-07-13
EMP-97408027,Queen,Okonkwo,queen.okonkwo.16768@example.com,People Ops,535851358,RWF,RW,2019-08-12
EMP-48093787,David,Wekesa,david.wekesa.16769@company.africa,People Ops,1297509035,TZS,RW,2022-11-11
EMP-70457784,Tina,Njoroge,tina.njoroge.16770@workmail.co,Engineering,1635285,USD,RW,2023-05-13
EMP-51733455,Grace,Banda,grace.banda.16771@mail.test,Data,2431299,ZAR,GH,2021-04-08
EMP-11790051,Wanjiru,Dlamini,wanjiru.dlamini.16772@mail.test,Engineering,996802350,NGN,KE,2025-04-23
EMP-98177004,John,Qureshi,john.qureshi.16773@company.africa,Finance,989521389,RWF,RW,2024-09-01
EMP-82914644,John,Uche,john.uche.16774@example.com,Engineering,966163901,UGX,KE,2020-07-05
EMP-42891474,Xavier,Fofana,xavier.fofana.16775@company.africa,People Ops,1677716,USD,KE,2025-06-06
EMP-88828501,Kevin,Zuma,kevin.zuma.16776@company.africa,People Ops,26356644,KES,NG,2024-08-12
EMP-88085873,Queen,Fofana,queen.fofana.16777@company.africa,Finance,5655339,GHS,UG,2022-05-30
EMP-01939039,Amina,Cheruiyot,amina.cheruiyot.16778@mail.test,Finance,1670812,USD,UG,2021-09-07
EMP-08521713,Kevin,Okonkwo,kevin.okonkwo.16779@workmail.co,Engineering,302685,USD,RW,2020-06-10
EMP-83452108,Sam,Qureshi,sam.qureshi.16780@mail.test,Customer Success,96516359,KES,UG,2019-06-19
EMP-60509659,Eunice,Ekong,eunice.ekong.16781@company.africa,Customer Success,8383588,ZAR,TZ,2020-09-27
EMP-59251404,Grace,Zuma,grace.zuma.16782@company.africa,Design,9887239,GHS,GH,2022-06-03
EMP-65741874,Lydia,Xaba,lydia.xaba.16783@workmail.co,Customer Success,67373271,KES,ZA,2018-07-06
EMP-37643379,David,Uche,david.uche.16784@workmail.co,Finance,314723936,TZS,TZ,2018-01-22
EMP-99838595,David,Mwangi,david.mwangi.16785@company.africa,Engineering,7513150,ZAR,ZA,2024-02-14
EMP-23797709,Peter,Radebe,peter.radebe.16786@workmail.co,Compliance,1248012625,UGX,KE,2024-09-19
EMP-41186391,Ruth,Qureshi,ruth.qureshi.16787@mail.test,Finance,3850567520,TZS,GH,2023-07-04
EMP-08251749,Zainab,Banda,zainab.banda.16788@company.africa,Design,677217403,NGN,KE,2022-05-10
EMP-26347232,Sam,Hlongwane,sam.hlongwane.16789@company.africa,Data,344620673,RWF,NG,2019-06-17
EMP-87147909,Xavier,Njoroge,xavier.njoroge.16790@mail.test,Design,7665116,GHS,NG,2024-04-18
EMP-84099771,John,Xaba,john.xaba.16791@mail.test,Compliance,393055129,RWF,ZA,2022-05-06
EMP-86509683,Ruth,Dlamini,ruth.dlamini.16792@workmail.co,Finance,4699291836,TZS,RW,2023-01-09
EMP-41719819,Ruth,Zuma,ruth.zuma.16793@workmail.co,People Ops,6199289,GHS,NG,2019-01-28
EMP-95045137,Wanjiru,Lado,wanjiru.lado.16794@example.com,Support,130309796,RWF,UG,2022-08-31
EMP-64227970,Kevin,Fofana,kevin.fofana.16795@company.africa,Engineering,6049346,GHS,NG,2024-02-07
EMP-48885168,Eunice,Dlamini,eunice.dlamini.16796@example.com,Finance,540115742,RWF,GH,2025-03-25
EMP-56295873,Grace,Valela,grace.valela.16797@mail.test,Design,4703065640,TZS,RW,2024-05-30
EMP-01426681,Carol,Wekesa,carol.wekesa.16798@example.com,Customer Success,4701604742,UGX,RW,2022-11-19
EMP-62821251,Zainab,Gichuru,zainab.gichuru.16799@workmail.co,Product,1636167,USD,ZA,2024-03-14
EMP-30276130,Ivy,Banda,ivy.banda.16800@company.africa,Product,1594726928,UGX,RW,2021-10-21
EMP-90358412,Vera,Banda,vera.banda.16801@company.africa,Compliance,1719026518,UGX,UG,2018-02-06
EMP-86239109,Vera,Dlamini,vera.dlamini.16802@company.africa,Engineering,564260552,RWF,UG,2018-01-02
EMP-25386506,David,Irungu,david.irungu.16803@company.africa,People Ops,5156328,GHS,UG,2022-02-10
EMP-04936061,Carol,Okonkwo,carol.okonkwo.16804@example.com,Product,505161091,NGN,ZA,2024-11-13
EMP-71306849,Zainab,Radebe,zainab.radebe.16805@workmail.co,People Ops,761619341,RWF,KE,2019-10-31
EMP-29249657,Xavier,Okonkwo,xavier.okonkwo.16806@workmail.co,Sales,31424091,ZAR,GH,2025-07-30
EMP-32810283,Vera,Okonkwo,vera.okonkwo.16807@mail.test,Data,1157626017,TZS,NG,2020-02-16
EMP-87845494,Olivia,Irungu,olivia.irungu.16808@workmail.co,Design,1821894448,UGX,KE,2024-01-13
EMP-57134148,Mary,Mwangi,mary.mwangi.16809@workmail.co,Data,1272748,USD,RW,2024-02-23
EMP-72856866,Ruth,Juma,ruth.juma.16810@mail.test,People Ops,784594,USD,ZA,2020-05-29
EMP-92086653,Ivy,Abdi,ivy.abdi.16811@company.africa,Engineering,717973643,RWF,GH,2025-03-26
EMP-75268220,Grace,Juma,grace.juma.16812@example.com,Product,27981196,ZAR,TZ,2025-08-16
EMP-34651479,Vera,Valela,vera.valela.16813@mail.test,Data,146026,USD,NG,2024-04-28
EMP-55529265,Tina,Valela,tina.valela.16814@example.com,Finance,1794584,USD,UG,2025-01-23
EMP-42787612,Vera,Juma,vera.juma.16815@company.africa,Product,4638140961,UGX,KE,2019-03-14
EMP-24357174,John,Hlongwane,john.hlongwane.16816@mail.test,Support,8733105,GHS,ZA,2022-03-16
EMP-73676533,Mary,Gichuru,mary.gichuru.16817@example.com,Customer Success,60486596,KES,NG,2025-01-13
EMP-21232653,Carol,Radebe,carol.radebe.16818@example.com,Design,21058950,KES,NG,2020-01-06
